2.0,455.0,8358.085830973774,0.00012888785247246626
2.0,456.0,8360.507930035506,0.00012587067792195342
2.0,457.0,8362.929996822819,0.00012693478614262538
2.0,458.0,8365.351365553857,0.00013597951551165205
2.0,459.0,8367.773221168221,0.0001273576701143027
2.0,460.0,8370.194828269936,0.00012891942205559755
2.0,461.0,8372.61695701145,0.0001274320902978386
2.0,462.0,8375.038986145464,0.00012826218269736272
2.0,463.0,8377.460286698972,0.00013517173911597823
2.0,464.0,8379.882116430295,0.0001269638223097211
2.0,465.0,8382.30384200076,0.00012834851905455422
2.0,466.0,8384.72598118501,0.0001287465108478788
2.0,467.0,8387.147991139496,0.000128961989273539
2.0,468.0,8389.569188719326,0.00013413286626027076
2.0,469.0,8391.991028145172,0.0001261126482778169
2.0,470.0,8394.412874643598,0.00012728534072725418
2.0,471.0,8396.835004289764,0.00012959609528156454
2.0,472.0,8399.256970826393,0.0001293139437205161
2.0,473.0,8401.67809344204,0.00013278516240245066
2.0,474.0,8404.09996989889,0.00012484128345386405
2.0,475.0,8406.52190450989,0.00012587120777162445
2.0,476.0,8408.944016483647,0.000129989173056173
2.0,477.0,8411.365939769878,0.00012928179226501742
2.0,478.0,8413.787034613131,0.00013103517676170154
2.0,479.0,8416.208899923891,0.00012353742081491333
2.0,480.0,8418.630942729445,0.00012409542815006625
2.0,481.0,8421.053014214494,0.00013005587010280343
2.0,482.0,8423.474931291692,0.00012849739719514658
2.0,483.0,8425.895957902461,0.0001293188519154768
2.0,484.0,8428.317852353597,0.00012197842480189242
2.0,485.0,8430.739984788572,0.00012221105706070097
2.0,486.0,8433.162022552046,0.000129404350357076
2.0,487.0,8435.583889161315,0.00012747028893252127
2.0,488.0,8438.004894344713,0.00012743447360828478
2.0,489.0,8440.426826807437,0.00012031695206555633
2.0,490.0,8442.849035263407,0.00012016835102113392
2.0,491.0,8445.271006510075,0.00012835895741497442
2.0,492.0,8447.692842439668,0.00012602784225418544
2.0,493.0,8450.113863497585,0.00012539558408029163
2.0,494.0,8452.535805901032,0.00011875526872382411
2.0,495.0,8454.958080784525,0.00011814079947094919
2.0,496.0,8457.37997551965,0.0001269701874484703
2.0,497.0,8459.801819336364,0.00012400580149153764
2.0,498.0,8462.22282399175,0.0001234649891674998
2.0,499.0,8464.644805287486,0.00011714053684906272
2.0,500.0,8467.067119904015,0.00011632584147458875
2.0,501.0,8469.488963832657,0.00012491656588127232
2.0,502.0,8471.910763996013,0.00012194788554333197
2.0,503.0,8474.331803339395,0.00012143375805494336
2.0,504.0,8476.753817595394,0.00011567537682755881
2.0,505.0,8479.176177154046,0.00011448558267082507
2.0,506.0,8481.597919947697,0.00012275756365597316
2.0,507.0,8484.019713453792,0.00011963617453894927
2.0,508.0,8486.440806327988,0.00011941958710104748
2.0,509.0,8488.862851021917,0.00011436699909876037
2.0,510.0,8491.285214999327,0.00011295156885814028
2.0,511.0,8493.706868705052,0.00012042722017864705
2.0,512.0,8496.128682362145,0.00011714866408773879
2.0,513.0,8498.54981520436,0.00011751499315143017
2.0,514.0,8500.971893671755,0.0001131864937126296
2.0,515.0,8503.394243635259,0.00011172126028636174
2.0,516.0,8505.815839069353,0.00011780786715129175
2.0,517.0,8508.237630594282,0.0001148545577373149
2.0,518.0,8510.6588404684,0.00011560127738026538
2.0,519.0,8513.080939876616,0.00011229993762265716
2.0,520.0,8515.503294390715,0.00011048574892450684
2.0,521.0,8517.924778432181,0.00011542499888308303
2.0,522.0,8520.346589644276,0.00011259612655202888
2.0,523.0,8522.767878603918,0.0001138501849811001
2.0,524.0,8525.190013683545,0.00011156426004238719
2.0,525.0,8527.612314909826,0.0001096119054723167
2.0,526.0,8530.03372077957,0.00011314041355016336
2.0,527.0,8532.455561363315,0.00011056477598400591
2.0,528.0,8534.87693717866,0.00011223012720404665
2.0,529.0,8537.299075105071,0.00011107273026100185
2.0,530.0,8539.7213297676,0.0001088690963188237
2.0,531.0,8542.14268144701,0.00011099215513519878
2.0,532.0,8544.564531012433,0.00010889395872772988
2.0,533.0,8546.986001878775,0.00011070994273137541
2.0,534.0,8549.408129767413,0.00011080558751704133
2.0,535.0,8551.830363486333,0.00010799905139213861
2.0,536.0,8554.251622388749,0.00010925887158438129
2.0,537.0,8556.673511029063,0.00010750941995276143
2.0,538.0,8559.09507057188,0.00010940816254535445
2.0,539.0,8561.517207510826,0.00011048289709314669
2.0,540.0,8563.93936419288,0.00010725356760722764
2.0,541.0,8566.360573457261,0.0001078140885580931
2.0,542.0,8568.782497973318,0.00010654591565521238
2.0,543.0,8571.204168851904,0.00010823586173716896
2.0,544.0,8573.6262558549,0.00011015856981500127
2.0,545.0,8576.048364552702,0.00010632554773860305
2.0,546.0,8578.46953706322,0.0001066946757630706
2.0,547.0,8580.891502920702,0.00010599127593080127
2.0,548.0,8583.313258718345,0.00010718469215771346
2.0,549.0,8585.735298458694,0.00010960870479649982
2.0,550.0,8588.157375516232,0.00010513066942672803
2.0,551.0,8590.578499502935,0.0001059494674757952
2.0,552.0,8593.000511656894,0.00010573427159837029
2.0,553.0,8595.42234816511,0.00010628179430486062
2.0,554.0,8597.844357978212,0.00010866473831115778
2.0,555.0,8600.266360954138,0.00010382883748672042
2.0,556.0,8602.68747283102,0.0001054640227311422
2.0,557.0,8605.109525379057,0.0001057793153550929
2.0,558.0,8607.531467664308,0.00010548247585452708
2.0,559.0,8609.953383899636,0.00010743953566723565
2.0,560.0,8612.3753483976,0.00010232264307269035
2.0,561.0,8614.79645374349,0.00010515003217313543
2.0,562.0,8617.218572348025,0.00010604774243536835
2.0,563.0,8619.640565502721,0.00010472622488458491
2.0,564.0,8622.062409467948,0.00010583910400302456
2.0,565.0,8624.484337794951,0.0001007303992373122
2.0,566.0,8626.905453677678,0.0001049864281174736
2.0,567.0,8629.327613151318,0.00010626578023509482
2.0,568.0,8631.749662785978,0.00010400394443071325
2.0,569.0,8634.171442562607,0.00010398182319836201
2.0,570.0,8636.593317974044,9.923036961720659e-5
2.0,571.0,8639.014459076956,0.00010477520346612378
2.0,572.0,8641.43666154451,0.00010641206404028571
2.0,573.0,8643.858782195897,0.00010331288270493276
2.0,574.0,8646.280449570446,0.00010205489785062976
2.0,575.0,8648.702298021519,9.792817135204578e-5
2.0,576.0,8651.123470413575,0.00010437442644048609
2.0,577.0,8653.545748464334,0.00010640321085672615
2.0,578.0,8655.967873811429,0.00010251642289693334
2.0,579.0,8658.389459306747,0.00010016282518127844
2.0,580.0,8660.811275547037,9.689109027980455e-5
2.0,581.0,8663.23251625141,0.00010385202753014092
2.0,582.0,8665.654819206144,0.0001059379788547745
2.0,583.0,8668.076965524406,0.00010164894056279738
2.0,584.0,8670.498467915557,9.846444787894186e-5
2.0,585.0,8672.920264465321,9.625833581962803e-5
2.0,586.0,8675.341558604823,0.00010295636810050778
2.0,587.0,8677.763900450751,0.00010517534197377038
2.0,588.0,8680.186066875991,0.00010073191295928389
2.0,589.0,8682.607467822214,9.708710916549847e-5
2.0,590.0,8685.029248140885,9.594355258133285e-5
2.0,591.0,8687.450609217029,0.00010172888362846932
2.0,592.0,8689.873010752899,0.00010412885665143913
2.0,593.0,8692.295144550983,9.97182695247071e-5
2.0,594.0,8694.716469642151,9.607857775148703e-5
2.0,595.0,8697.138231742458,9.582524984908092e-5
2.0,596.0,8699.559700372609,0.00010038612633367246
2.0,597.0,8701.98209467401,0.00010275175721972032
2.0,598.0,8704.404219958142,9.876396347626942e-5
2.0,599.0,8706.82546674854,9.542248489535765e-5
2.0,600.0,8709.247245406676,9.6002234279697e-5
2.0,601.0,8711.668779751853,9.883034680413313e-5
2.0,602.0,8714.091184229444,0.00010141144343808507
2.0,603.0,8716.513293095077,9.802543563289674e-5
2.0,604.0,8718.934477338009,9.521775885879229e-5
2.0,605.0,8721.356248326518,9.621246823148648e-5
2.0,606.0,8723.777871420925,9.740388530427455e-5
2.0,607.0,8726.200283655297,0.0001002748324878443
2.0,608.0,8728.622355520089,9.767987164056868e-5
2.0,609.0,8731.043486026963,9.541634563268656e-5
2.0,610.0,8733.465259883938,9.653149751106337e-5
2.0,611.0,8735.886999010696,9.643222245509325e-5
2.0,612.0,8738.309357744172,9.956733000209705e-5
2.0,613.0,8740.731409238671,9.798109510583759e-5
2.0,614.0,8743.15249288106,9.607755393166683e-5
2.0,615.0,8745.574312206209,9.716595021394625e-5
2.0,616.0,8747.996111506809,9.61170719605263e-5
2.0,617.0,8750.418433598525,9.961354398418093e-5
2.0,618.0,8752.840453454619,9.921235023098312e-5
2.0,619.0,8755.261532224788,9.73829241655502e-5
2.0,620.0,8757.683350648165,9.80979862282058e-5
2.0,621.0,8760.105237274445,9.685150993849175e-5
2.0,622.0,8762.52750601985,0.0001006767297655669
2.0,623.0,8764.94950377193,0.00010151393318679404
2.0,624.0,8767.370563888027,9.93660565537676e-5
2.0,625.0,8769.792408326472,9.965854640386128e-5
2.0,626.0,8772.214386406813,9.887321251769822e-5
2.0,627.0,8774.636567496369,0.00010290546333734492
2.0,628.0,8777.058536566408,0.00010506627694055427
2.0,629.0,8779.479600992698,0.00010217605832567296
2.0,630.0,8781.90150652338,0.00010200600156777439
2.0,631.0,8784.323524184854,0.00010232039013344666
2.0,632.0,8786.745624614607,0.0001063726465824793
2.0,633.0,8789.167559564608,0.00010993053218311284
2.0,634.0,8791.588679580507,0.0001058438930732967
2.0,635.0,8794.010592480672,0.00010532903961914764
2.0,636.0,8796.432669428816,0.00010712807967853148
2.0,637.0,8798.854670287446,0.00011119187910961799
2.0,638.0,8801.276603204737,0.00011585864984245952
2.0,639.0,8803.69774549342,0.0001104550499128774
2.0,640.0,8806.119703344422,0.00010968181330010353
2.0,641.0,8808.54182253814,0.00011324080186075978
2.0,642.0,8810.963723337625,0.00011708547103543422
2.0,643.0,8813.385621565656,0.00012290147949810978
2.0,644.0,8815.806824735955,0.00011591781774794039
2.0,645.0,8818.228844352401,0.00011500532995033835
2.0,646.0,8820.650973652328,0.00012039126006531631
2.0,647.0,8823.07276313758,0.00012399936851727636
2.0,648.0,8825.49463681528,0.00013076592021427915
2.0,649.0,8827.91594244446,0.00012206953922764947
2.0,650.0,8830.337979135278,0.0001213692224020176
2.0,651.0,8832.760119821669,0.00012828658258428347
2.0,652.0,8835.181790295865,0.00013178830781728596
2.0,653.0,8837.60368044856,0.00013900684022746028
2.0,654.0,8840.025046821724,0.0001290178688902706
2.0,655.0,8842.447132950367,0.00012845184381037587
2.0,656.0,8844.869260609192,0.0001368303386886638
2.0,657.0,8847.290840477905,0.0001399493769118781
2.0,658.0,8849.712696424607,0.00014768992661480428
2.0,659.0,8852.13416785856,0.00013645360529777032
2.0,660.0,8854.556297397727,0.00013617679337904007
2.0,661.0,8856.97841041467,0.00014560704580915697
2.0,662.0,8859.399869420888,0.00014855067444940147
2.0,663.0,8861.821719973,0.00015640594191082717
2.0,664.0,8864.24331512447,0.00014429527872223804
2.0,665.0,8866.665459306078,0.00014438263500164472
2.0,666.0,8869.087539864604,0.00015459508831064958
2.0,667.0,8871.508891817395,0.00015731126761847484
2.0,668.0,8873.930771698218,0.0001648294428966758
2.0,669.0,8876.352454423022,0.0001526173412255513
2.0,670.0,8878.77461951062,0.00015276132076944262
2.0,671.0,8881.196657069064,0.0001637448625086817
2.0,672.0,8883.61794574468,0.00016581091599628272
2.0,673.0,8886.039801946425,0.00017311285269153132
2.0,674.0,8888.461605897364,0.0001610972874913547
2.0,675.0,8890.883768635069,0.00016138079882613117
2.0,676.0,8893.305791429468,0.0001726932106132487
2.0,677.0,8895.726975767164,0.00017428866211674555
2.0,678.0,8898.148848702138,0.0001809481429744956
2.0,679.0,8900.570767769377,0.0001698187816608056
2.0,680.0,8902.992921240382,0.00016999800432599194
2.0,681.0,8905.414892291603,0.00018173992557040812
2.0,682.0,8907.836009625142,0.00018248370495362216
2.0,683.0,8910.257917466217,0.00018827170648793188
2.0,684.0,8912.67993154265,0.00017871413213272342
2.0,685.0,8915.102053664912,0.0001786275845625598
2.0,686.0,8917.523982064042,0.00019077149286593896
2.0,687.0,8919.945075098916,0.00019018861336817
2.0,688.0,8922.366979024664,0.0001953014787251144
2.0,689.0,8924.789095879989,0.00018757226011153572
2.0,690.0,8927.211167181713,0.00018736887385276666
2.0,691.0,8929.633091317328,0.00019952945512140502
2.0,692.0,8932.05412219184,0.00019773882414048858
2.0,693.0,8934.476059412833,0.00020188553271249137
2.0,694.0,8936.898256909864,0.00019653568877015882
2.0,695.0,8939.320293093753,0.0001959471835369045
2.0,696.0,8941.742161607868,0.00020842971223883518
2.0,697.0,8944.163181834016,0.00020493915385009028
2.0,698.0,8946.58515321617,0.0002081846413709789
2.0,699.0,8949.00743012644,0.0002053650381550924
2.0,700.0,8951.429386183712,0.0002045936660624787
2.0,701.0,8953.851227880456,0.00021721760779190948
2.0,702.0,8956.272266564776,0.00021176668241987525
2.0,703.0,8958.694257763864,0.00021434191998987353
2.0,704.0,8961.116588625186,0.00021400541019916692
2.0,705.0,8963.538462992074,0.0002132401683708685
2.0,706.0,8965.960310460636,0.00022571125147115764
2.0,707.0,8968.38134577321,0.00021850832349304056
2.0,708.0,8970.803375216554,0.00022030589362915146
2.0,709.0,8973.225736259183,0.00022254355531926753
2.0,710.0,8975.647556260628,0.000221622947636463
2.0,711.0,8978.069359803845,0.0002342311357806342
2.0,712.0,8980.490439492916,0.00022501242997489975
2.0,713.0,8982.912497970045,0.00022631407055851333
2.0,714.0,8985.334902149574,0.0002306644251454148
2.0,715.0,8987.75661189275,0.00023001030338075588
2.0,716.0,8990.178412812353,0.0002424289588969829
2.0,717.0,8992.59954843791,0.00023137590535322577
2.0,718.0,8995.021645784282,0.00023229873463771045
2.0,719.0,8997.444039077705,0.00023849430726950572
2.0,720.0,8999.865659847814,0.00023815917810743708
2.0,721.0,9002.287475932657,0.00025019185458933477
2.0,722.0,9004.708667588913,0.00023772707299021058
2.0,723.0,9007.130792160413,0.00023825817360150444
2.0,724.0,9009.553164741978,0.00024603760696223286
2.0,725.0,9011.9747223968,0.0002458916283099173
2.0,726.0,9014.39652137717,0.00025770403813464056
2.0,727.0,9016.817794920704,0.00024397935678502212
2.0,728.0,9019.23993530418,0.0002443133416759222
2.0,729.0,9021.662307675833,0.0002530656704639629
2.0,730.0,9024.083752865152,0.00025345036167828694
2.0,731.0,9026.50557347722,0.0002646788262428348
2.0,732.0,9028.926927742663,0.00025029051473132193
2.0,733.0,9031.349103948358,0.00025017675821332097
2.0,734.0,9033.771413344499,0.00025986515705853953
2.0,735.0,9036.192784242852,0.00026056993431420087
2.0,736.0,9038.61462933594,0.00027112433261021707
2.0,737.0,9041.036083533427,0.00025661463210612483
2.0,738.0,9043.458248554805,0.0002559421615391146
2.0,739.0,9045.880511616284,0.00026638535111098523
2.0,740.0,9048.301824763506,0.00026723046824817307
2.0,741.0,9050.723687795627,0.0002771703542046648
2.0,742.0,9053.145234772475,0.00026296804468369374
2.0,743.0,9055.567382184432,0.0002616917899947925
2.0,744.0,9057.98961969096,0.0002725886517340846
2.0,745.0,9060.410848214267,0.0002736818202518714
2.0,746.0,9062.83274948324,0.0002827131007098591
2.0,747.0,9065.254384826343,0.0002695000835537774
2.0,748.0,9067.6765330712,0.0002672733606868902
2.0,749.0,9070.098691697356,0.000278830942057542
2.0,750.0,9072.519876343653,0.00027975208332608234
2.0,751.0,9074.941811224806,0.00028788872488931744
2.0,752.0,9077.36356287393,0.00027605486587335747
2.0,753.0,9079.785647159244,0.00027297629370366943
2.0,754.0,9082.207759340577,0.0002850443001219644
2.0,755.0,9084.628907783683,0.0002855492252245729
2.0,756.0,9087.050894027549,0.00029279184478862304
2.0,757.0,9089.472721592643,0.00028272508290140373
2.0,758.0,9091.894752603657,0.00027886557055559067
2.0,759.0,9094.316826561433,0.0002913510461855025
2.0,760.0,9096.737941969533,0.0002913089209932497
2.0,761.0,9099.159971558716,0.0002974650510523475
2.0,762.0,9101.581876605665,0.00028958584800319764
2.0,763.0,9104.003865607501,0.0002849323436592143
2.0,764.0,9106.425868750111,0.00029804377474070936
2.0,765.0,9108.846978181344,0.0002969120249104858
2.0,766.0,9111.269049691358,0.0003020689378276424
2.0,767.0,9113.691055101868,0.00029642233900187596
2.0,768.0,9116.11294207176,0.0002914394353485739
2.0,769.0,9118.534905529546,0.0003049921940455494
2.0,770.0,9120.956014154368,0.00030247046802818586
2.0,771.0,9123.378159590102,0.00030659310206170893
2.0,772.0,9125.800203141107,0.00030331086128876
2.0,773.0,9128.222013051518,0.00029834953141103714
2.0,774.0,9130.64393368743,0.00031229162604517547
2.0,775.0,9133.065071106972,0.0003081352919881305
2.0,776.0,9135.487253880126,0.0003111234934225742
2.0,777.0,9137.909347093802,0.00031023641319120464
2.0,778.0,9140.331080430167,0.0003056502111060562
2.0,779.0,9142.752954666328,0.0003200389363682151
2.0,780.0,9145.174122356237,0.0003137687392700509
2.0,781.0,9147.596352559025,0.000315760662243649
2.0,782.0,9150.01850266848,0.0003169644149777253
2.0,783.0,9152.440122483384,0.00031341063954519276
2.0,784.0,9154.861965455191,0.00032791876475318955
2.0,785.0,9157.283173655165,0.0003194360229550802
2.0,786.0,9159.705482072119,0.0003203628840320655
2.0,787.0,9162.127625196494,0.0003235611336218823
2.0,788.0,9164.549158687618,0.0003214089328289519
2.0,789.0,9166.970965470175,0.00033588463631590795
2.0,790.0,9169.392256915748,0.0003251973536949765
2.0,791.0,9171.814586748123,0.0003250284792637885
2.0,792.0,9174.236741599198,0.00033001044281080175
2.0,793.0,9176.658183099242,0.00032955187644438823
2.0,794.0,9179.079977866897,0.00034387173766315467
2.0,795.0,9181.501325175,0.00033095170029462595
2.0,796.0,9183.9236962231,0.0003297728643045495
2.0,797.0,9186.345855502794,0.00033619043851115853
2.0,798.0,9188.76720111331,0.0003377842608049249
2.0,799.0,9191.188974121204,0.00035146052820493454
2.0,800.0,9193.610397101409,0.00033678356665634213
2.0,801.0,9196.032820660592,0.0003343726979048652
2.0,802.0,9198.454943691997,0.0003422956056467445
2.0,803.0,9200.876209718135,0.0003457894588902539
2.0,804.0,9203.297965070315,0.00035865143819597417
2.0,805.0,9205.719501834299,0.0003427112424514165
2.0,806.0,9208.141912145154,0.0003390663142799584
2.0,807.0,9210.56401999563,0.00034839937085856065
2.0,808.0,9212.985205060011,0.00035358458448106245
2.0,809.0,9215.406983698624,0.00036541967610612147
2.0,810.0,9217.828585305891,0.00034879094028330887
2.0,811.0,9220.251000879016,0.0003439848948677201
2.0,812.0,9222.673082627203,0.0003546157556436074
2.0,813.0,9225.094215094963,0.000361198491247661
2.0,814.0,9227.515981870805,0.0003715298874240508
2.0,815.0,9229.937675977433,0.00035514101996091715
2.0,816.0,9232.360085239834,0.00034915163665051206
2.0,817.0,9234.782133989893,0.0003612658420044461
2.0,818.0,9237.20321108287,0.00036840638136854617
2.0,819.0,9239.624985548968,0.0003772058996633253
2.0,820.0,9242.04679110767,0.0003617320882758093
2.0,821.0,9244.469142816308,0.00035504033703454317
2.0,822.0,9246.891164825229,0.00036841377353554204
2.0,823.0,9249.312199666543,0.0003754609330864956
2.0,824.0,9251.734023281448,0.00038251270330782875
2.0,825.0,9254.155885360164,0.00036875673850643366
2.0,826.0,9256.578191882303,0.00036174092116205943
2.0,827.0,9259.000177308817,0.0003762806314514433
2.0,828.0,9261.421218906156,0.0003824528490005771
2.0,829.0,9263.843040529317,0.0003875202963560614
2.0,830.0,9266.264985622121,0.0003762062311681414
2.0,831.0,9268.68722508688,0.00036931157314008865
2.0,832.0,9271.109194655364,0.0003850153426763163
2.0,833.0,9273.530219843113,0.0003892811336668955
2.0,834.0,9275.952073678252,0.0003925053515623026
2.0,835.0,9278.374096764543,0.00038394100249949763
2.0,836.0,9280.796248086317,0.0003780171454974739
2.0,837.0,9283.218182704533,0.00039444893523476364
2.0,838.0,9285.639222940861,0.00039623813591062123
2.0,839.0,9288.061137151306,0.0003974704459400303
2.0,840.0,9290.483194418332,0.0003921292435484915
2.0,841.0,9292.905254932553,0.00038760532296277833
2.0,842.0,9295.327155594014,0.0004046371725315883
2.0,843.0,9297.748261802082,0.0004032799093483147
2.0,844.0,9300.170185706911,0.0004026635362968226
2.0,845.0,9302.592290015109,0.0004005219052105123
2.0,846.0,9305.014241253502,0.00039797785267818776
2.0,847.0,9307.436145632366,0.00041532136120112057
2.0,848.0,9309.857280791515,0.0004103871786014357
2.0,849.0,9312.279253297233,0.0004081284063896367
2.0,850.0,9314.701382580322,0.000408951747460501
2.0,851.0,9317.123235547508,0.00040898409251632336
2.0,852.0,9319.54510127894,0.0004261366259404209
2.0,853.0,9321.966309935666,0.0004176687401351114
2.0,854.0,9324.388339136538,0.0004137532082669142
2.0,855.0,9326.810473092437,0.00041751325698353834
2.0,856.0,9329.23220546909,0.0004201574610313444
2.0,857.0,9331.654051542027,0.0004369622777313369
2.0,858.0,9334.075368862128,0.0004249437818086528
2.0,859.0,9336.497418676683,0.00041979099049730664
2.0,860.0,9338.919548237332,0.00042589688688651257
2.0,861.0,9341.341158031306,0.0004313526119713537
2.0,862.0,9343.763024207607,0.00044731324007902233
2.0,863.0,9346.184411626087,0.0004323087026454964
2.0,864.0,9348.606507412544,0.00042595885690807216
2.0,865.0,9351.028610550145,0.0004341116032017494
2.0,866.0,9353.450132411665,0.0004421994648895465
2.0,867.0,9355.871964911888,0.00045697254927590236
2.0,868.0,9358.293466073328,0.00043966546083437424
2.0,869.0,9360.715594381707,0.0004321482836890927
2.0,870.0,9363.137681686994,0.0004422312911147757
2.0,871.0,9365.559077499032,0.0004524225152652699
2.0,872.0,9367.980912031031,0.0004658499343789821
2.0,873.0,9370.402537284963,0.00044688422728627556
2.0,874.0,9372.824679284362,0.00043858368034634695
2.0,875.0,9375.246723111186,0.00045014229149210606
2.0,876.0,9377.668015067085,0.000462010450163718
2.0,877.0,9380.089879855906,0.00047357660276893906
2.0,878.0,9382.511601421658,0.0004541610482684382
2.0,879.0,9384.933751760776,0.000445001235743594
2.0,880.0,9387.355748953367,0.0004580371640783929
2.0,881.0,9389.77698060631,0.00047062278271035494
2.0,882.0,9392.19882711894,0.00048030581693483775
2.0,883.0,9394.620670654585,0.0004612535419642402
2.0,884.0,9397.042805536932,0.00045161573141432433
2.0,885.0,9399.464789777705,0.0004659132774093104
2.0,886.0,9401.885918931206,0.00047838827068891746
2.0,887.0,9404.30778859315,0.0004860492123960724
2.0,888.0,9406.729742238065,0.00046820037841116476
2.0,889.0,9409.151864682159,0.0004586268233992804
2.0,890.0,9411.57379075196,0.0004738818486125299
2.0,891.0,9413.994861513682,0.000485393699529429
2.0,892.0,9416.416764711284,0.0004907102038673246
2.0,893.0,9418.838818345419,0.00047513427191221
2.0,894.0,9421.260895176505,0.0004658598012327104
2.0,895.0,9423.682780468644,0.00048205612314540595
2.0,896.0,9426.103830483045,0.0004913975172635117
2.0,897.0,9428.525738234703,0.0004946774215864089
2.0,898.0,9430.947886846076,0.00048173351708387575
2.0,899.0,9433.369903890234,0.00047353201517890824
2.0,900.0,9435.791784992036,0.0004902227457187278
2.0,901.0,9438.212782566752,0.0004968189134949522
2.0,902.0,9440.63472622775,0.000497956754197403
2.0,903.0,9443.05694692647,0.00048817741633614683
2.0,904.0,9445.478925024654,0.00048153475707745773
2.0,905.0,9447.900748697797,0.0004985760807989276
2.0,906.0,9450.321746512282,0.0005016797118603265
2.0,907.0,9452.743721781339,0.000500695952902941
2.0,908.0,9455.16602115533,0.0004944001759740064
2.0,909.0,9457.58790790532,0.0004897334765777928
2.0,910.0,9460.009709229791,0.0005069416378679576
2.0,911.0,9462.43072999663,0.0005058536265848801
2.0,912.0,9464.85273362158,0.0005032218697447456
2.0,913.0,9467.275073074741,0.0005001590082024045
2.0,914.0,9469.69687486887,0.0004981338422102876
2.0,915.0,9472.118680119558,0.0005149408759451001
2.0,916.0,9474.53971260734,0.0005098170055217007
2.0,917.0,9476.961752240884,0.0005054904897111963
2.0,918.0,9479.384112456864,0.0005057296218049136
2.0,919.0,9481.805855729159,0.0005063969345943302
2.0,920.0,9484.227620866068,0.0005228066425408334
2.0,921.0,9486.648706837686,0.0005134876326311444
2.0,922.0,9489.070772524212,0.000507816360238669
2.0,923.0,9491.493169709503,0.0005109283001538626
2.0,924.0,9493.91479795986,0.0005145417262158688
2.0,925.0,9496.336565390577,0.0005301842349802066
2.0,926.0,9498.757711809125,0.0005169296464709644
2.0,927.0,9501.179821161155,0.000510264997574004
2.0,928.0,9503.602192892818,0.0005158047766772596
2.0,929.0,9506.023733932767,0.0005224159620639986
2.0,930.0,9508.445514812533,0.0005367992988036156
2.0,931.0,9510.86673231986,0.000520489704993789
2.0,932.0,9513.288860955377,0.0005127989235369353
2.0,933.0,9515.7112056742,0.0005206801634350733
2.0,934.0,9518.13268044063,0.0005297337437452206
2.0,935.0,9520.55445328473,0.0005429716754485795
2.0,936.0,9522.975756309143,0.000524082807325217
2.0,937.0,9525.39789532766,0.0005157522222085067
2.0,938.0,9527.820232732662,0.0005254228845289385
2.0,939.0,9530.241598583048,0.0005367701247628135
2.0,940.0,9532.663396965996,0.0005484060700485544
2.0,941.0,9535.084783484093,0.0005279664167513902
2.0,942.0,9537.50695426988,0.0005189797781144706
2.0,943.0,9539.929221476606,0.0005303977635420832
2.0,944.0,9542.350518102898,0.000543336198325646
2.0,945.0,9544.772341182268,0.0005531267511925093
2.0,946.0,9547.193837318406,0.0005322230479332355
2.0,947.0,9549.615983746897,0.000522689489892581
2.0,948.0,9552.038204102555,0.0005358166697713617
2.0,949.0,9554.459442864052,0.000549371472128313
2.0,950.0,9556.881295567244,0.0005574669867979869
2.0,951.0,9559.302881436473,0.0005368318157958771
2.0,952.0,9561.725003463389,0.0005272689471977908
2.0,953.0,9564.147192121383,0.0005416300633147156
2.0,954.0,9566.56835756414,0.0005553021699845697
2.0,955.0,9568.990250242443,0.0005612935474831986
2.0,956.0,9571.41192462315,0.000542076161131432
2.0,957.0,9573.8340380944,0.0005325529288029598
2.0,958.0,9576.25614746461,0.0005482661295788677
2.0,959.0,9578.677275615382,0.0005608996288125279
2.0,960.0,9581.099204349559,0.0005648536635478928
2.0,961.0,9583.520996416733,0.0005477089647416051
2.0,962.0,9585.943035451597,0.0005388275584245765
2.0,963.0,9588.36509837507,0.0005556147534386258
2.0,964.0,9590.786194584629,0.0005662676255815558
2.0,965.0,9593.208185211293,0.0005682890396410561
2.0,966.0,9595.630045135766,0.000553742714087384
2.0,967.0,9598.052026127847,0.000546168218017843
2.0,968.0,9600.474044905417,0.0005636014128728718
2.0,969.0,9602.89512416513,0.000571735187381314
2.0,970.0,9605.3171574063,0.0005715881096044088
2.0,971.0,9607.739092085907,0.000560302707790941
2.0,972.0,9610.161020635998,0.0005542776345500045
2.0,973.0,9612.582973220973,0.0005724292750310873
2.0,974.0,9615.004053001274,0.0005770024645744166
2.0,975.0,9617.426132088445,0.0005750093444847794
2.0,976.0,9619.84816013982,0.0005669079803135707
2.0,977.0,9622.269982583935,0.0005632630181011825
2.0,978.0,9624.691894507538,0.0005815991848365883
2.0,979.0,9627.112981617838,0.0005822207841797215
2.0,980.0,9629.53514064986,0.0005784014514211657
2.0,981.0,9631.957197319003,0.0005736202052267932
2.0,982.0,9634.37893953813,0.0005728033258357335
2.0,983.0,9636.800805516756,0.0005909893769434112
2.0,984.0,9639.22193757044,0.0005874945458269174
2.0,985.0,9641.644131402973,0.0005818790396702367
2.0,986.0,9644.06623221333,0.0005804237333894994
2.0,987.0,9646.487889598138,0.0005825873609990134
2.0,988.0,9648.909717779907,0.0006005453308485859
2.0,989.0,9651.330884941663,0.0005925769954803382
2.0,990.0,9653.753129622033,0.0005856091391297659
2.0,991.0,9656.175275004549,0.0005868958491245335
2.0,992.0,9658.596821930088,0.0005925786351550586
