2.0,382.0,8181.295263234549,9.814784807792404e-5
2.0,383.0,8183.7176178870795,9.902520415729785e-5
2.0,384.0,8186.139722631651,9.191821682973845e-5
2.0,385.0,8188.561053717406,9.638555996019015e-5
2.0,386.0,8190.982799836417,8.721149647361086e-5
2.0,387.0,8193.404203687902,0.00010196551724514898
2.0,388.0,8195.82655781022,0.00010305544696990398
2.0,389.0,8198.248656686703,9.553670701867503e-5
2.0,390.0,8200.669912204316,9.98005331402205e-5
2.0,391.0,8203.091664027663,9.106263829776054e-5
2.0,392.0,8205.513134105307,0.000105024810722037
2.0,393.0,8207.935500665053,0.00010694097443221389
2.0,394.0,8210.357591786744,9.907766013631803e-5
2.0,395.0,8212.778773656886,0.00010317564081581742
2.0,396.0,8215.200520408272,9.465364940174859e-5
2.0,397.0,8217.622072736729,0.00010755257341095196
2.0,398.0,8220.044458173517,0.00011070944813922847
2.0,399.0,8222.466507865922,0.00010249238144942604
2.0,400.0,8224.887636699938,0.00010639812638596606
2.0,401.0,8227.30938133841,9.795404299539998e-5
2.0,402.0,8229.731048865342,0.00010971399831154229
2.0,403.0,8232.153384729027,0.00011425588656077244
2.0,404.0,8234.57541826686,0.00010584257842582664
2.0,405.0,8236.99649736167,0.00010940258333109226
2.0,406.0,8239.418280334632,0.0001011190905791729
2.0,407.0,8241.840009303942,0.00011132498454950637
2.0,408.0,8244.262313648624,0.00011776478329105854
2.0,409.0,8246.684321685485,0.0001091107489516086
2.0,410.0,8249.105383225264,0.00011230549725634011
2.0,411.0,8251.527167232789,0.00010391683614297502
2.0,412.0,8253.948981461293,0.00011273945204652417
2.0,413.0,8256.371244823957,0.00012117436315834927
2.0,414.0,8258.793223449442,0.00011226907097369019
2.0,415.0,8261.214266102163,0.00011497051853324209
2.0,416.0,8263.63606919628,0.00010657930525881159
2.0,417.0,8266.057982417336,0.00011406222645352843
2.0,418.0,8268.480157221431,0.00012439330397448682
2.0,419.0,8270.902113350665,0.00011523876496541638
2.0,420.0,8273.323152238587,0.00011747095962655269
2.0,421.0,8275.745014542934,0.00010919987766957125
2.0,422.0,8278.166968507107,0.00011531009433806194
2.0,423.0,8280.589070018588,0.0001273109725849898
2.0,424.0,8283.010994060553,0.00011799055202638814
2.0,425.0,8285.432078008129,0.00011982446071650014
2.0,426.0,8287.853946652267,0.00011172060113451578
2.0,427.0,8290.275964742443,0.00011664715989590845
2.0,428.0,8292.69797633158,0.00012991328318130775
2.0,429.0,8295.119890987819,0.00012035335247601716
2.0,430.0,8297.540994742227,0.00012195519633683756
2.0,431.0,8299.962902372397,0.00011427028835102982
2.0,432.0,8302.384975693512,0.00011811971654446868
2.0,433.0,8304.806882736495,0.00013202017045706754
2.0,434.0,8307.228768685474,0.00012233979483578075
2.0,435.0,8309.649922612662,0.0001238823313628106
2.0,436.0,8312.071895397372,0.00011675467181284888
2.0,437.0,8314.493979402876,0.00011969138271583238
2.0,438.0,8316.915783313845,0.00013353392430057786
2.0,439.0,8319.337641828748,0.00012389237724242465
2.0,440.0,8321.758892732658,0.0001254403373493922
2.0,441.0,8324.180878524481,0.0001191693774896596
2.0,442.0,8326.60298477603,0.00012127741348589251
2.0,443.0,8329.024673904798,0.00013456317034902016
2.0,444.0,8331.446543901891,0.00012480161337065232
2.0,445.0,8333.867850155046,0.00012668276400561805
2.0,446.0,8336.289884696376,0.0001213705819511644
2.0,447.0,8338.711990629308,0.00012294072833456297
2.0,448.0,8341.13358335574,0.00013489139732323518
2.0,449.0,8343.555422046951,0.00012536689900694646
2.0,450.0,8345.976824554104,0.00012748607322465218
2.0,451.0,8348.398911474773,0.00012333686062422872
2.0,452.0,8350.821000882737,0.0001244294782021302
2.0,453.0,8353.242479057817,0.00013471914252473493
2.0,454.0,8355.66430573228,0.0001254653825656928
2.0,455.0,8358.085832740648,0.00012772335078900006
2.0,456.0,8360.507931740494,0.00012507405047430247
2.0,457.0,8362.929999474509,0.00012569695645003618
2.0,458.0,8365.35136816358,0.0001341560929934301
2.0,459.0,8367.773222858317,0.00012499137691995285
2.0,460.0,8370.194830158756,0.00012757083530464408
2.0,461.0,8372.61695900442,0.00012645807674970642
2.0,462.0,8375.038988992372,0.00012682353582547506
2.0,463.0,8377.46028926885,0.00013301916176154625
2.0,464.0,8379.882118022197,0.0001244025635170897
2.0,465.0,8382.303844012784,0.00012688165269689178
2.0,466.0,8384.725983508866,0.0001276643105234733
2.0,467.0,8387.14799416614,0.00012740437405527521
2.0,468.0,8389.569191284441,0.0001317423552140574
2.0,469.0,8391.991029643028,0.00012347446419474475
2.0,470.0,8394.412876838323,0.00012575704576695007
2.0,471.0,8396.835006914896,0.00012844798416277513
2.0,472.0,8399.256974071843,0.00012766805181167442
2.0,473.0,8401.67809597756,0.00013027467462485193
2.0,474.0,8404.09997139781,0.00012223893238526108
2.0,475.0,8406.52190685859,0.00012433788344901243
2.0,476.0,8408.944019451013,0.00012878746663052526
2.0,477.0,8411.365943200188,0.00012760204757010897
2.0,478.0,8413.787037184455,0.00012850438657020235
2.0,479.0,8416.208901453729,0.0001210722969316864
2.0,480.0,8418.630945266157,0.0001225898527282669
2.0,481.0,8421.05301751602,0.00012884606011370368
2.0,482.0,8423.474934906439,0.0001268305839058216
2.0,483.0,8425.895960542508,0.00012685815506798944
2.0,484.0,8428.317853966768,0.00011970721738047602
2.0,485.0,8430.739987553636,0.00012077746109213732
2.0,486.0,8433.162026151547,0.00012820886353696024
2.0,487.0,8435.583892962724,0.00012583737827669733
2.0,488.0,8438.004897053228,0.0001251230581064269
2.0,489.0,8440.426828608122,0.00011829689244547338
2.0,490.0,8442.849038231265,0.00011884758533176917
2.0,491.0,8445.271010421862,0.00012718591838157026
2.0,492.0,8447.692846359661,0.00012447474553580978
2.0,493.0,8450.113866361531,0.00012329564362737112
2.0,494.0,8452.53580790396,0.00011702334547565539
2.0,495.0,8454.958084006359,0.00011694701222245335
2.0,496.0,8457.379979679483,0.00012587062104706386
2.0,497.0,8459.80182338076,0.00012258047793194753
2.0,498.0,8462.22282701497,0.00012164362062411686
2.0,499.0,8464.644807561666,0.00011568689690768086
2.0,500.0,8467.06712338749,0.00011529788316880632
2.0,501.0,8469.488968214248,0.00012392066898776652
2.0,502.0,8471.910768127344,0.00012069639426217541
2.0,503.0,8474.33180654144,0.00011991465461181434
2.0,504.0,8476.753820210331,0.00011450623206780894
2.0,505.0,8479.17618089998,0.000113637430698308
2.0,506.0,8481.597924541024,0.00012189323509437605
2.0,507.0,8484.019717613573,0.00011860220373830524
2.0,508.0,8486.440809786802,0.00011822237244199434
2.0,509.0,8488.862853982591,0.0001134520417223297
2.0,510.0,8491.285219067793,0.00011226983315752178
2.0,511.0,8493.706873435554,0.00011974248648586318
2.0,512.0,8496.128686581338,0.00011637385038633377
2.0,513.0,8498.549818904401,0.0001166502950623074
2.0,514.0,8500.971897051233,0.00011246129086716307
2.0,515.0,8503.39424801357,0.00011120419552950479
2.0,516.0,8505.815843952976,0.00011731567366644926
2.0,517.0,8508.237634835057,0.00011436750254292272
2.0,518.0,8510.658844454178,0.00011501360470461583
2.0,519.0,8513.08094370268,0.00011171841324726372
2.0,520.0,8515.503299121045,0.00011008850312778772
2.0,521.0,8517.924783458395,0.0001151340803313437
2.0,522.0,8520.346593908602,0.0001123713791102501
2.0,523.0,8522.767882928352,0.00011349210301277105
2.0,524.0,8525.190017977697,0.00011104137426483639
2.0,525.0,8527.612320041888,0.00010928153957940569
2.0,526.0,8530.03372591344,0.00011303506127671695
2.0,527.0,8532.455565714223,0.00011056992981615592
2.0,528.0,8534.876941826084,0.00011203015776896877
2.0,529.0,8537.299079933544,0.00011052746916503704
2.0,530.0,8539.721335273283,0.00010856078813697393
2.0,531.0,8542.142686746552,0.00011102487046220958
2.0,532.0,8544.564535435891,0.00010906904240837715
2.0,533.0,8546.98600690304,0.00011055424248824622
2.0,534.0,8549.40813511295,0.00011019591852053947
2.0,535.0,8551.830369418021,0.00010765453395800742
2.0,536.0,8554.251627841806,0.00010939351146216528
2.0,537.0,8556.673515584074,0.00010773927986035805
2.0,538.0,8559.095075975718,0.00010922622391244145
2.0,539.0,8561.517213395522,0.00010976551970042486
2.0,540.0,8563.939370542977,0.00010685774359823108
2.0,541.0,8566.36057906776,0.00010797984498012377
2.0,542.0,8568.782502713782,0.00010675214603741904
2.0,543.0,8571.20417461624,0.00010795162554503095
2.0,544.0,8573.626262281476,0.00010934521046326734
2.0,545.0,8576.048371258677,0.00010587709841922991
2.0,546.0,8578.469542880719,0.00010684157441818801
2.0,547.0,8580.891507837829,0.00010609250876041933
2.0,548.0,8583.31326486506,0.00010674407891575188
2.0,549.0,8585.735305338503,0.00010875526207057023
2.0,550.0,8588.1573825817,0.00010465502264756037
2.0,551.0,8590.578505487074,0.00010606737943577955
2.0,552.0,8593.0005168124,0.00010566239658217567
2.0,553.0,8595.42235462923,0.00010569942315393909
2.0,554.0,8597.844365290923,0.00010784036212883179
2.0,555.0,8600.266368282648,0.00010340986084609058
2.0,556.0,8602.687478991435,0.00010553278092238522
2.0,557.0,8605.109530766118,0.00010554889578954459
2.0,558.0,8607.531474417781,0.00010478321148255601
2.0,559.0,8609.953391553878,0.00010676732221856894
2.0,560.0,8612.375355892287,0.00010203218791104861
2.0,561.0,8614.79646007396,0.00010521439009989401
2.0,562.0,8617.218577944961,0.00010568962857373199
2.0,563.0,8619.64057251513,0.00010399270338415431
2.0,564.0,8622.062417327856,0.00010544485193554772
2.0,565.0,8624.484345394692,0.00010067153741527024
2.0,566.0,8626.905460109934,0.0001051222890695095
2.0,567.0,8629.327618982696,0.00010586447032028558
2.0,568.0,8631.749669956116,0.00010336167714628905
2.0,569.0,8634.171450571986,0.00010398461294152003
2.0,570.0,8636.593325534208,9.952616229335087e-5
2.0,571.0,8639.014465616443,0.00010505593149274733
2.0,572.0,8641.436667546708,0.00010610564500231924
2.0,573.0,8643.858789508851,0.00010288275439415123
2.0,574.0,8646.28045759159,0.00010259006987381191
2.0,575.0,8648.702305465169,9.864978562428783e-5
2.0,576.0,8651.12347700746,0.00010491907983195378
2.0,577.0,8653.545754625313,0.00010631802475234294
2.0,578.0,8655.967881211385,0.00010245488062569698
2.0,579.0,8658.389467233957,0.000101312776416096
2.0,580.0,8660.81128279843,9.811790512079801e-5
2.0,581.0,8663.232522848151,0.00010476320549477748
2.0,582.0,8665.654825521144,0.00010622273914274807
2.0,583.0,8668.076972937923,0.00010209619240311089
2.0,584.0,8670.49847570482,0.00010027831261848866
2.0,585.0,8672.920271421935,9.803628611885774e-5
2.0,586.0,8675.34156522016,0.00010431477492924605
2.0,587.0,8677.763906855635,0.00010596597825668266
2.0,588.0,8680.186074323054,0.00010179284960193471
2.0,589.0,8682.607475370143,9.95916546757829e-5
2.0,590.0,8685.029254805082,9.825825644850133e-5
2.0,591.0,8687.450615793534,0.00010361445439617081
2.0,592.0,8689.873017278083,0.00010551826362147307
2.0,593.0,8692.295151980155,0.0001014897500987104
2.0,594.0,8694.71647693214,9.922250593006242e-5
2.0,595.0,8697.138238075708,9.866504249538859e-5
2.0,596.0,8699.559706909939,0.00010282882719750221
2.0,597.0,8701.982101304797,0.00010481989802445806
2.0,598.0,8704.404227348701,0.00010128567545727551
2.0,599.0,8706.825473769608,9.913528000086548e-5
2.0,600.0,8709.247251398736,9.931295155895795e-5
2.0,601.0,8711.668786266695,0.00010183320508806056
2.0,602.0,8714.091190935533,0.00010418807144214532
2.0,603.0,8716.513300472534,0.00010128776734638355
2.0,604.0,8718.934484052746,9.940554301903389e-5
2.0,605.0,8721.356254046366,9.992481434792267e-5
2.0,606.0,8723.77787786843,0.00010094001800485757
2.0,607.0,8726.200290480827,0.000103733659371845
2.0,608.0,8728.622362824311,0.00010163361696924407
2.0,609.0,8731.043492487095,9.994147075764293e-5
2.0,610.0,8733.465265323197,0.00010057653294866695
2.0,611.0,8735.887005421488,0.00010042829416544223
2.0,612.0,8738.309364632878,0.00010364091268738603
2.0,613.0,8740.731416463712,0.00010251418690954728
2.0,614.0,8743.152499075113,0.00010081645278122295
2.0,615.0,8745.574317415758,0.00010145067968478493
2.0,616.0,8747.996117860224,0.00010048447593624657
2.0,617.0,8750.418440517271,0.0001041826769815324
2.0,618.0,8752.840460570596,0.0001041788641101535
2.0,619.0,8755.261538154045,0.0001022103055589026
2.0,620.0,8757.683355687786,0.00010254311160338739
2.0,621.0,8760.105243528875,0.00010148170791548757
2.0,622.0,8762.527512957762,0.00010558646922814754
2.0,623.0,8764.949510688144,0.00010675238728451127
2.0,624.0,8767.370569603172,0.00010416585162655014
2.0,625.0,8769.79241318141,0.0001041791887679099
2.0,626.0,8772.214392583632,0.00010366315847210345
2.0,627.0,8774.636574338496,0.00010799854451605339
2.0,628.0,8777.058543253817,0.00011041515279815727
2.0,629.0,8779.479606448864,0.00010687353448733986
2.0,630.0,8781.901511250078,0.00010654387007161966
2.0,631.0,8784.323530215344,0.0001071989498747727
2.0,632.0,8786.745631311243,0.00011151704596410501
2.0,633.0,8789.16756592694,0.00011527236769427503
2.0,634.0,8791.588684791692,0.00011041102757369578
2.0,635.0,8794.010597078955,0.00010985796218272057
2.0,636.0,8796.432675283615,0.00011206454320897454
2.0,637.0,8798.854676766065,0.00011629504491033407
2.0,638.0,8801.276609152903,0.00012113415909001652
2.0,639.0,8803.697750469757,0.000114906686334077
2.0,640.0,8806.119707792004,0.0001142025775642738
2.0,641.0,8808.54182822265,0.0001182508334339356
2.0,642.0,8810.963729478439,0.00012211684618215082
2.0,643.0,8813.385627065907,0.00012810007988377713
2.0,644.0,8815.806829420651,0.00012030636804219276
2.0,645.0,8818.22884869472,0.00011957383518774195
2.0,646.0,8820.650979092574,0.00012552115810350673
2.0,647.0,8823.072768911972,0.0001289805739656659
2.0,648.0,8825.49464177061,0.00013592737067208581
2.0,649.0,8827.915946872814,0.00012649288513141377
2.0,650.0,8830.337983331388,0.00012604795619772485
2.0,651.0,8832.760125029085,0.0001336053917769793
2.0,652.0,8835.181795625185,0.00013677361872477104
2.0,653.0,8837.603684840984,0.00014420929105763515
2.0,654.0,8840.02505097545,0.00013357810464452468
2.0,655.0,8842.447137005363,0.00013332435938943568
2.0,656.0,8844.869265586172,0.00014241138963712397
2.0,657.0,8847.290845315203,0.00014502323217209374
2.0,658.0,8849.712700256649,0.00015302442284465833
2.0,659.0,8852.13417171471,0.00014125005695054247
2.0,660.0,8854.556301357225,0.0001413361989994006
2.0,661.0,8856.978415125723,0.00015151425702805322
2.0,662.0,8859.399873789995,0.00015380977894361057
2.0,663.0,8861.821723216812,0.00016195995225637346
2.0,664.0,8864.243318744526,0.000149442520723435
2.0,665.0,8866.665463135158,0.0001498889640262685
2.0,666.0,8869.087544356902,0.00016089247349921612
2.0,667.0,8871.50889568001,0.00016283731834905877
2.0,668.0,8873.930774431361,0.00017069618301314413
2.0,669.0,8876.352457779707,0.00015819834774234132
2.0,670.0,8878.77462325428,0.00015868354187679478
2.0,671.0,8881.196661329797,0.00017047984839576905
2.0,672.0,8883.617949147461,0.0001716899808994497
2.0,673.0,8886.03980420653,0.0001793696671163667
2.0,674.0,8888.46160901288,0.00016718817387812105
2.0,675.0,8890.883772316605,0.00016776985541791458
2.0,676.0,8893.305795456692,0.00017990596134772913
2.0,677.0,8895.726978761308,0.00018060262828360912
2.0,678.0,8898.148850534399,0.00018765317968923872
2.0,679.0,8900.570770702692,0.00017649775016079523
2.0,680.0,8902.992924827502,0.00017688670947349987
2.0,681.0,8905.414896118078,0.00018947600738113964
2.0,682.0,8907.836012211154,0.0001892798973837317
2.0,683.0,8910.257918994466,0.00019548252043370516
2.0,684.0,8912.679934264015,0.00018601752150425
2.0,685.0,8915.102057192827,0.00018606757981526838
2.0,686.0,8917.52398563962,0.000199053912088303
2.0,687.0,8919.945077374874,0.00019752201628536387
2.0,688.0,8922.366980284633,0.00020304428202388506
2.0,689.0,8924.789098438621,0.00019554328852678572
2.0,690.0,8927.21117061224,0.00019538387232070022
2.0,691.0,8929.63309465009,0.00020838550479802912
2.0,692.0,8932.05412419075,0.00020564992536989372
2.0,693.0,8934.476060484078,0.0002101843035997172
2.0,694.0,8936.898259334466,0.0002052032132618736
2.0,695.0,8939.320296394473,0.00020456389831411724
2.0,696.0,8941.742164684509,0.00021789099312559716
2.0,697.0,8944.163183580895,0.00021344073822485702
2.0,698.0,8946.585154205974,0.00021705656405226684
2.0,699.0,8949.007432405124,0.00021471968047431499
2.0,700.0,8951.429389360972,0.0002138482579140483
2.0,701.0,8953.85123063718,0.00022728686276624925
2.0,702.0,8956.272268165167,0.0002208815061617005
2.0,703.0,8958.694258692738,0.00022376782482259378
2.0,704.0,8961.116590826134,0.00022405375323392615
2.0,705.0,8963.538465974027,0.0002231260899916022
2.0,706.0,8965.960312925747,0.00023639452835314958
2.0,707.0,8968.381347234517,0.0002282281451854013
2.0,708.0,8970.8033761752,0.00023028762535178942
2.0,709.0,8973.225738389014,0.0002332587136520344
2.0,710.0,8975.647559050709,0.00023214446858031018
2.0,711.0,8978.069361947142,0.00024552660024019325
2.0,712.0,8980.490440868765,0.00023532315675938811
2.0,713.0,8982.91249902417,0.00023682949408896278
2.0,714.0,8985.334904245134,0.00024199692827978864
2.0,715.0,8987.756614492924,0.00024116385638248998
2.0,716.0,8990.178414619113,0.0002543057260823185
2.0,717.0,8992.59954982007,0.00024226177651051102
2.0,718.0,8995.021646959918,0.00024329995165063665
2.0,719.0,8997.444041218194,0.0002504160265229706
2.0,720.0,8999.865662214865,0.0002498956179215485
2.0,721.0,9002.287477474407,0.00026261227117940625
2.0,722.0,9004.708668978436,0.0002491331678639666
2.0,723.0,9007.13079354832,0.0002497320548104111
2.0,724.0,9009.5531669247,0.0002584831969678259
2.0,725.0,9011.974724591986,0.00025817693979705543
2.0,726.0,9014.396522646375,0.00027061511292247837
2.0,727.0,9016.817796392183,0.00025587941782699065
2.0,728.0,9019.239936924458,0.0002562107274075915
2.0,729.0,9021.662309973513,0.0002659759258036157
2.0,730.0,9024.083754896392,0.00026623742622525594
2.0,731.0,9026.50557453113,0.0002780203027210969
2.0,732.0,9028.926929343872,0.00026264661829106646
2.0,733.0,9031.34910583998,0.0002624503867807793
2.0,734.0,9033.771415799423,0.00027321341284849363
2.0,735.0,9036.192786113505,0.00027378889616205034
2.0,736.0,9038.614630260206,0.0002848252975210183
2.0,737.0,9041.036085256022,0.0002693637674095849
2.0,738.0,9043.458250768655,0.00026858730763850406
2.0,739.0,9045.880514192517,0.0002801229749222229
2.0,740.0,9048.301826549936,0.000280831338641035
2.0,741.0,9050.72368859284,0.00029115096536607706
2.0,742.0,9053.145236665183,0.00027610948682268646
2.0,743.0,9055.567384667485,0.00027467944015290404
2.0,744.0,9057.989622427316,0.00028669302093502864
2.0,745.0,9060.410849897178,0.00028760281048588606
2.0,746.0,9062.83275023153,0.00029692532244425513
2.0,747.0,9065.254386853094,0.00028300972060088753
2.0,748.0,9067.676535823002,0.00028060657796436157
2.0,749.0,9070.098694535936,0.00029330742850452876
2.0,750.0,9072.51987793561,0.0002939463449686815
2.0,751.0,9074.941811953218,0.0003022702153034461
2.0,752.0,9077.36356499871,0.00028989738755481583
2.0,753.0,9079.785650121208,0.00028669004440364735
2.0,754.0,9082.2077621858,0.0002998842161401387
2.0,755.0,9084.628909306899,0.0002999824167542018
2.0,756.0,9087.05089471316,0.0003072841749274542
2.0,757.0,9089.472723795925,0.00029693281228852813
2.0,758.0,9091.894755634661,0.0002929736805138985
2.0,759.0,9094.3168293676,0.0003065584231081448
2.0,760.0,9096.73794335373,0.0003059336106380373
2.0,761.0,9099.159972239137,0.000312074643607347
2.0,762.0,9101.581878774305,0.00030415196255088417
2.0,763.0,9104.003868644031,0.00029946644448345023
2.0,764.0,9106.425871363277,0.00031362327297853953
2.0,765.0,9108.84697942239,0.0003117342037850372
2.0,766.0,9111.26905031024,0.0003167797416555514
2.0,767.0,9113.691057188109,0.00031133580165155475
2.0,768.0,9116.112944961638,0.0003064222637466672
2.0,769.0,9118.534907832141,0.0003209410527392682
2.0,770.0,9120.95601520385,0.0003174883481839659
2.0,771.0,9123.378160107155,0.0003214060340701018
2.0,772.0,9125.80020507358,0.0003186124912528508
2.0,773.0,9128.222015636044,0.00031378652238356173
2.0,774.0,9130.64393558253,0.0003285970074935642
2.0,775.0,9133.065071879473,0.0003233343928610593
2.0,776.0,9135.487254285203,0.00032610889170615263
2.0,777.0,9137.909348752763,0.0003259292417009477
2.0,778.0,9140.331082631737,0.0003215430717500368
2.0,779.0,9142.752955994933,0.00033667251114255904
2.0,780.0,9145.1741228474,0.0003292110935893628
2.0,781.0,9147.59635275662,0.00033095748330973625
2.0,782.0,9150.01850403683,0.0003330559609192644
2.0,783.0,9152.44012414685,0.00032973317859821176
2.0,784.0,9154.861966159799,0.0003448754264494514
2.0,785.0,9157.283173787559,0.00033515212427584777
2.0,786.0,9159.705482047933,0.00033583128187815117
2.0,787.0,9162.12762619765,0.00034009038373910536
2.0,788.0,9164.549159729531,0.0003381540682322137
2.0,789.0,9166.97096547452,0.0003531427958583878
2.0,790.0,9169.392256644129,0.00034121068168157896
2.0,791.0,9171.814586469176,0.0003408701008229833
2.0,792.0,9174.236742166702,0.00034700169981624667
2.0,793.0,9176.658183477683,0.0003467039931262693
2.0,794.0,9179.07997709543,0.00036140164359479537
2.0,795.0,9181.501324503723,0.0003473588646678074
2.0,796.0,9183.923695615194,0.00034605632632254
2.0,797.0,9186.345855649639,0.0003536735488770413
2.0,798.0,9188.767200737058,0.00035530450153626957
2.0,799.0,9191.188972605729,0.00036928897987511427
2.0,800.0,9193.610395957314,0.00035363340704291083
2.0,801.0,9196.032819747898,0.00035117468176243085
2.0,802.0,9198.45494334233,0.0003603030541306401
2.0,803.0,9200.876208598107,0.00036369640225308777
2.0,804.0,9203.297962776125,0.00037677882883050236
2.0,805.0,9205.719500216808,0.00036004865850392323
2.0,806.0,9208.141910871547,0.00035645689489926163
2.0,807.0,9210.564019121317,0.0003669692933550251
2.0,808.0,9212.985203174852,0.00037187006037750383
2.0,809.0,9215.406980636862,0.0003838418300751003
2.0,810.0,9217.828583194741,0.0003666975158554878
2.0,811.0,9220.250999189955,0.00036201162624540083
2.0,812.0,9222.673081210862,0.00037376497460241733
2.0,813.0,9225.094212410328,0.00037982931379223106
2.0,814.0,9227.515978102976,0.00039029474554451264
2.0,815.0,9229.937673302196,0.0003736441403716253
2.0,816.0,9232.360083134512,0.000367845662076741
2.0,817.0,9234.782131927643,0.0003809771313054576
2.0,818.0,9237.203207645072,0.0003874131213096918
2.0,819.0,9239.624981048373,0.0003963158845071909
2.0,820.0,9242.046787875672,0.0003808500408522432
2.0,821.0,9244.469140176921,0.00037438629290764447
2.0,822.0,9246.89116208029,0.00038868687439505675
2.0,823.0,9249.312195432594,0.00039482036811963535
2.0,824.0,9251.734018093526,0.0004019683761333285
2.0,825.0,9254.155881500736,0.00038850004685703264
2.0,826.0,9256.578188642085,0.0003817249434440283
2.0,827.0,9259.000173794182,0.0003970664796174023
2.0,828.0,9261.421213870972,0.00040212730556944345
2.0,829.0,9263.843034675177,0.00040734769396732654
2.0,830.0,9266.264981076187,0.00039655706392322144
2.0,831.0,9268.687221183438,0.000389881574208021
2.0,832.0,9271.1091902534,0.00040623092475714504
2.0,833.0,9273.530214034563,0.0004092881359235306
2.0,834.0,9275.952067125692,0.0004126936911983224
2.0,835.0,9278.374091534948,0.000404876008059939
2.0,836.0,9280.796243373978,0.0003990768782981929
2.0,837.0,9283.218177372983,0.0004160543853788687
2.0,838.0,9285.639216299267,0.00041654258314292853
2.0,839.0,9288.061129952064,0.00041802262118064516
2.0,840.0,9290.483188418939,0.00041360161650024575
2.0,841.0,9292.905249363885,0.0004091065964936122
2.0,842.0,9295.327149223693,0.00042655147172137475
2.0,843.0,9297.748254356824,0.0004238641100991508
2.0,844.0,9300.170177837721,0.0004235843738194174
2.0,845.0,9302.592283238138,0.00042250811050274296
2.0,846.0,9305.014234749706,0.0004198385796702729
2.0,847.0,9307.43613816753,0.00043746888349265734
2.0,848.0,9309.857272549329,0.00043126872307345165
2.0,849.0,9312.279244752579,0.00042942324853496286
2.0,850.0,9314.70137504301,0.00043142164202762695
2.0,851.0,9317.123228024482,0.00043111745562189027
2.0,852.0,9319.545092719149,0.0004485003591240538
2.0,853.0,9321.966300867563,0.00043883751025225345
2.0,854.0,9324.388329979747,0.0004354436979192655
2.0,855.0,9326.810464750955,0.0004404159041125539
2.0,856.0,9329.232196946985,0.00044255202418432357
2.0,857.0,9331.654041839542,0.0004594996532652654
2.0,858.0,9334.075359043585,0.00044642591359487306
2.0,859.0,9336.497408879583,0.00044188006565340786
2.0,860.0,9338.919539150951,0.00044923831093787324
2.0,861.0,9341.34114847299,0.0004539616641962656
2.0,862.0,9343.763013422582,0.0004700125150880515
2.0,863.0,9346.184401056405,0.00045412985210905465
2.0,864.0,9348.60649702403,0.0004484798008530464
2.0,865.0,9351.028600743868,0.00045786922433632075
2.0,866.0,9353.450121844613,0.0004649975031290772
2.0,867.0,9355.871953099428,0.0004798561253873343
2.0,868.0,9358.293454776704,0.00046185259492248157
2.0,869.0,9360.71558346989,0.0004551183711236606
2.0,870.0,9363.137671167686,0.00046636868317175966
2.0,871.0,9365.559066000535,0.000475439901159033
2.0,872.0,9367.980899231814,0.0004889223671011381
2.0,873.0,9370.402525354813,0.00046948743567638347
2.0,874.0,9372.82466783664,0.00046198663411252275
2.0,875.0,9375.246711955579,0.0004746808436467915
2.0,876.0,9377.668002648341,0.0004852323798193568
2.0,877.0,9380.089866214097,0.000496869709001398
2.0,878.0,9382.511588846814,0.0004771944874799025
2.0,879.0,9384.933739848175,0.00046886269205354084
2.0,880.0,9387.355737153894,0.00048294272777360113
2.0,881.0,9389.776967376594,0.0004940634182902068
2.0,882.0,9392.198812703813,0.0005038430135408393
2.0,883.0,9394.620657493859,0.0004847577819749929
2.0,884.0,9397.042793175908,0.00047591215738268923
2.0,885.0,9399.464777359344,0.0004911522451890997
2.0,886.0,9401.885904967503,0.0005020765605800783
2.0,887.0,9404.307773498358,0.0005098540509912141
2.0,888.0,9406.729728559341,0.0004922060059776013
2.0,889.0,9409.151851850715,0.0004833220202307443
2.0,890.0,9411.573777749452,0.0004994614910144769
2.0,891.0,9413.994846854832,0.0005093243641455024
2.0,892.0,9416.416749091182,0.0005148170959497288
2.0,893.0,9418.838804136942,0.0004996269351130191
2.0,894.0,9421.26088191616,0.0004909631926634357
2.0,895.0,9423.682766836475,0.0005079257090440426
2.0,896.0,9426.103815267172,0.0005155961649114999
2.0,897.0,9428.525722139713,0.0005190874762797534
2.0,898.0,9430.947872189847,0.0005067465762354864
2.0,899.0,9433.369890157399,0.0004989881246316635
2.0,900.0,9435.791770769047,0.000516353396816171
2.0,901.0,9438.212766841314,0.0005212915349374475
2.0,902.0,9440.634709773452,0.0005227042143254491
2.0,903.0,9443.056931861427,0.0005137029964939458
2.0,904.0,9445.478910816224,0.0005073109313915396
2.0,905.0,9447.90073388201,0.0005249598756508714
2.0,906.0,9450.32173034533,0.0005264353999762165
2.0,907.0,9452.743705090108,0.0005258023833819399
2.0,908.0,9455.166005711404,0.0005204074892720969
2.0,909.0,9457.587893248387,0.0005158296383311815
2.0,910.0,9460.00969379809,0.0005335378841950381
2.0,911.0,9462.430713527889,0.0005309196349291122
2.0,912.0,9464.852716739046,0.0005286775610360032
2.0,913.0,9467.275057362263,0.0005266701712391296
2.0,914.0,9469.696859723303,0.0005244910474469346
2.0,915.0,9472.118664156127,0.0005417351118977209
2.0,916.0,9474.539695870104,0.0005351800894095839
2.0,917.0,9476.96173529506,0.000531341168738022
2.0,918.0,9479.384096508022,0.0005327045708598702
2.0,919.0,9481.80584015626,0.000533002356566704
